,FOLIO,ING_1,ING_2,ING_3,ING_4,ING_5,ING_6,ING_TRI
334,20040180400,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,39900.0
335,20040180410,10600.0,10600.0,10600.0,13600.0,10600.0,10600.0,33300.0
336,20040180420,14000.0,14000.0,14000.0,14900.0,14900.0,14900.0,43350.0
337,20040180430,0.0,0.0,8600.0,0.0,0.0,3300.0,5950.0
338,20040180440,3200.0,2900.0,2200.0,2200.0,6400.0,2200.0,9550.0
339,20040180450,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,10500.0
340,20040190010,8500.0,8500.0,12400.0,12400.0,12400.0,12400.0,33300.0
341,20040190030,16800.0,16800.0,16800.0,16800.0,17080.0,16800.0,50540.0
342,20040190040,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,25500.0
343,20040190050,12100.0,12100.0,12100.0,27100.0,12100.0,12100.0,43800.0
344,20040190060,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
345,20040190070,1500.0,2500.0,1500.0,1500.0,1500.0,1500.0,5000.0
346,20040190071,4200.0,5200.0,4200.0,4200.0,4200.0,4200.0,13100.0
347,20040190072,1850.0,1850.0,1850.0,2850.0,1850.0,1850.0,6050.0
348,20040190080,7848.0,7317.0,7848.0,7317.0,7848.0,7317.0,22747.5
349,20040190090,10550.0,9920.0,9600.0,9600.0,9920.0,9810.0,29700.0
350,20040190110,2000.0,2500.0,2000.0,2500.0,2000.0,3000.0,7000.0
351,20040190120,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,21600.0
352,20040190130,5860.0,5800.0,7960.0,10700.0,4760.0,5300.0,20190.0
353,20040190140,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,7200.0
354,20040190150,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,6000.0
355,20040190160,935.0,75.0,295.0,75.0,715.0,75.0,1085.0
356,20040190170,2050.0,1050.0,1050.0,50.0,1050.0,50.0,2650.0
357,20040190180,7520.0,7520.0,7520.0,7520.0,7120.0,7120.0,22160.0
358,20040190190,10420.0,6020.0,9320.0,28820.0,28820.0,3820.0,43610.0
359,20040190200,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,6960.0
360,20040190210,4500.0,4500.0,4500.0,6000.0,2000.0,0.0,10750.0
361,20040190230,10950.0,10060.0,22060.0,10590.0,10160.0,11560.0,37690.0
362,20040190240,1800.0,1300.0,1300.0,1300.0,1300.0,1300.0,4150.0
363,20040190250,7946.0,2140.0,1480.0,3440.0,1480.0,1440.0,8963.0
364,20040190270,8100.0,9400.0,8400.0,11200.0,11200.0,7400.0,27850.0
365,20040190280,400.0,400.0,400.0,400.0,400.0,400.0,1200.0
366,20040190290,350.0,350.0,350.0,350.0,350.0,350.0,1050.0
367,20040190300,11096.0,4796.0,4796.0,4796.0,4796.0,4796.0,17538.0
368,20040190310,5300.0,5050.0,5100.0,5300.0,5300.0,4965.0,15507.5
369,20040190320,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
370,20040190330,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
371,20040190340,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
372,20040190350,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
373,20040190360,6000.0,6000.0,6000.0,6000.0,6000.0,8500.0,19250.0
374,20040190370,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,17400.0
375,20040190380,18000.0,18000.0,18000.0,20000.0,18000.0,23000.0,57500.0
376,20040190390,13750.0,13050.0,15750.0,13750.0,13750.0,15750.0,42900.0
377,20040190410,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,21000.0
378,20040190420,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,19440.0
379,20040190430,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,10500.0
380,20040190440,3300.0,3000.0,3100.0,2100.0,2500.0,2600.0,8300.0
381,20040190450,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,23400.0
382,20040210020,2200.0,2300.0,6400.0,2200.0,2300.0,2400.0,8900.0
383,20040210030,28706.0,29706.0,30506.0,28706.0,27906.0,27906.0,86718.0
384,20040210040,36600.0,35000.0,35000.0,35000.0,35000.0,35000.0,105800.0
385,20040210050,19763.0,20250.0,19350.0,19400.0,19350.0,19450.0,58781.5
386,20040210060,13980.0,7500.0,8700.0,8900.0,10400.0,8300.0,28890.0
387,20040210070,17585.0,7000.0,6000.0,5000.0,10000.0,5000.0,25292.5
388,20040210080,46550.0,46250.0,46250.0,37300.0,62800.0,50800.0,144975.0
389,20040210090,2900.0,2780.0,2350.0,2000.0,2200.0,2380.0,7305.0
390,20040210100,7300.0,7200.0,8200.0,7200.0,7200.0,7200.0,22150.0
391,20040210110,5600.0,4200.0,3600.0,2000.0,2000.0,1200.0,9300.0
392,20040210120,6350.0,6000.0,6000.0,4400.0,3400.0,2400.0,14275.0
393,20040210130,8640.0,8640.0,8640.0,8640.0,8640.0,8640.0,25920.0
394,20040210140,38350.0,7700.0,7350.0,7350.0,7350.0,7350.0,37725.0
395,20040210150,4100.0,5100.0,4100.0,4100.0,4100.0,4100.0,12800.0
396,20040210151,7400.0,7400.0,7400.0,7400.0,9400.0,7400.0,23200.0
397,20040210160,3000.0,3000.0,3600.0,3000.0,3000.0,3600.0,9600.0
398,20040210170,24000.0,4000.0,4000.0,4000.0,4000.0,4000.0,22000.0
399,20040210180,3220.0,3200.0,805.0,0.0,0.0,605.0,3915.0
400,20040210190,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,17280.0
401,20040210200,41500.0,5900.0,6000.0,5100.0,5000.0,5050.0,34275.0
402,20040210210,6000.0,6000.0,21000.0,5500.0,5500.0,5500.0,24750.0
403,20040210220,11900.0,11400.0,12370.0,11400.0,11400.0,11400.0,34935.0
404,20040210230,7904.0,7504.0,7904.0,7504.0,7804.0,7404.0,23012.0
405,20040210240,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,7320.0
406,20040210250,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,19800.0
407,20040210270,18200.0,6200.0,6000.0,4700.0,4200.0,4000.0,21650.0
408,20040210280,10000.0,13500.0,14000.0,13500.0,13800.0,13900.0,39350.0
409,20040210290,1800.0,700.0,2010.0,1560.0,1660.0,1660.0,4695.0
410,20040210300,2000.0,2000.0,2000.0,2000.0,800.0,800.0,4800.0
411,20040210310,2400.0,2200.0,2400.0,2000.0,1800.0,2000.0,6400.0
412,20040210320,14488.0,14488.0,14488.0,13300.0,14800.0,12800.0,42182.0
413,20040210330,49000.0,39000.0,34000.0,31000.0,26000.0,33000.0,106000.0
414,20040210340,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,3600.0
415,20040210350,7600.0,7600.0,12600.0,7600.0,7600.0,7600.0,25300.0
416,20040210360,28500.0,28500.0,28500.0,28500.0,28500.0,28500.0,85500.0
417,20040210370,5400.0,4600.0,3800.0,3200.0,4700.0,5400.0,13550.0
418,20040210380,17100.0,17100.0,17100.0,17100.0,17100.0,17100.0,51300.0
419,20040210390,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
420,20040210410,20500.0,16000.0,16000.0,14000.0,14000.0,10000.0,45250.0
421,20040210420,20000.0,20000.0,20000.0,20000.0,27000.0,27000.0,67000.0
422,20040210430,50000.0,50000.0,50000.0,30000.0,40000.0,45000.0,132500.0
423,20040210440,16500.0,14500.0,19000.0,16000.0,16000.0,20000.0,51000.0
424,20040210450,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,15000.0
425,20040210460,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,60000.0
426,20040210470,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,25500.0
427,20040210480,61300.0,56300.0,166300.0,72000.0,42000.0,47000.0,222450.0
428,20040210490,18000.0,18000.0,28000.0,18000.0,18000.0,18000.0,59000.0
429,20040210500,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,60000.0
430,20040210510,8000.0,6000.0,6000.0,6000.0,6000.0,6000.0,19000.0
431,20040210520,17486.0,12986.0,12986.0,18486.0,12986.0,12986.0,43958.0
432,20040210530,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,29700.0
433,20040210540,9200.0,9200.0,11300.0,9200.0,14200.0,9200.0,31150.0
434,20040210550,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
435,20040210560,20120.0,20120.0,20120.0,20120.0,20120.0,20120.0,60360.0
436,20040210570,39650.0,38700.0,44550.0,40200.0,52500.0,47900.0,131750.0
437,20040210580,13800.0,11200.0,12800.0,11400.0,11300.0,11300.0,35900.0
438,20040210590,19900.0,14700.0,15900.0,14700.0,14700.0,14700.0,47300.0
439,20040210600,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
440,20040210610,3800.0,3800.0,0.0,0.0,0.0,0.0,3800.0
441,20040210620,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
442,20040210640,7200.0,7000.0,7200.0,8400.0,7200.0,6800.0,21900.0
443,20040220010,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,45000.0
444,20040220020,2640.0,2640.0,4840.0,4840.0,2640.0,2640.0,10120.0
445,20040220030,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,29400.0
446,20040220040,16100.0,16100.0,16200.0,16400.0,16100.0,16200.0,48550.0
447,20040220050,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,42600.0
448,20040220060,11367.0,106540.0,7450.0,6780.0,5655.0,4140.0,70966.0
449,20040220070,16200.0,7200.0,7200.0,7200.0,7200.0,7200.0,26100.0
450,20040220080,15950.0,5000.0,5800.0,5000.0,3300.0,12500.0,23775.0
451,20040220110,12400.0,15200.0,16000.0,12400.0,12400.0,12400.0,40400.0
452,20040220120,5100.0,5600.0,5100.0,5400.0,5900.0,5100.0,16100.0
453,20040220130,90.0,90.0,180.0,270.0,360.0,540.0,765.0
454,20040220140,4400.0,2100.0,4400.0,2100.0,4400.0,2100.0,9750.0
455,20040220150,3200.0,5200.0,3200.0,3200.0,3200.0,3200.0,10600.0
456,20040220160,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,150000.0
457,20040220170,6400.0,2600.0,2400.0,2000.0,2900.0,2500.0,9400.0
458,20040220180,2400.0,2400.0,2400.0,4400.0,2400.0,2400.0,8200.0
459,20040220190,3600.0,3600.0,3600.0,6600.0,3600.0,3600.0,12300.0
460,20040220200,18000.0,18000.0,18000.0,28000.0,18000.0,18000.0,59000.0
461,20040220210,50000.0,38000.0,50500.0,23000.0,43000.0,23500.0,114000.0
462,20040220220,53390.0,4000.0,72000.0,4000.0,20000.0,4000.0,78695.0
463,20040220230,3600.0,3600.0,3600.0,2000.0,2000.0,2000.0,8400.0
464,20040220240,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,6000.0
465,20040220260,12450.0,12000.0,12000.0,12000.0,28000.0,12000.0,44225.0
466,20040220270,14500.0,19900.0,20300.0,19900.0,9200.0,9200.0,46500.0
467,20040220280,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,30000.0
468,20040220290,5600.0,5600.0,6300.0,5600.0,5600.0,5600.0,17150.0
469,20040220300,10500.0,12000.0,10000.0,10000.0,10000.0,10000.0,31250.0
470,20040220310,8600.0,6600.0,6600.0,6600.0,6600.0,6600.0,20800.0
471,20040220320,20500.0,21200.0,21200.0,30400.0,30900.0,31400.0,77800.0
472,20040220330,7560.0,5960.0,6720.0,6720.0,6720.0,6720.0,20200.0
473,20040220340,12102.0,11002.0,15002.0,11002.0,11002.0,11002.0,35556.0
474,20040220360,8807.0,4936.0,3886.0,8586.0,3886.0,3886.0,16993.5
475,20040220370,7700.0,6600.0,6600.0,6600.0,6600.0,9900.0,22000.0
476,20040220380,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,21000.0
477,20040220390,7500.0,14200.0,5800.0,11000.0,6500.0,6000.0,25500.0
478,20040220400,2800.0,2600.0,2800.0,3000.0,2800.0,2600.0,8300.0
479,20040220410,2250.0,1750.0,1750.0,750.0,750.0,6560.0,6905.0
480,20040220420,20000.0,18500.0,16700.0,19200.0,16700.0,17500.0,54300.0
481,20040220430,15000.0,15000.0,9000.0,9000.0,22000.0,22000.0,46000.0
482,20040220440,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
483,20040220450,12000.0,10800.0,10800.0,38800.0,14580.0,14580.0,50780.0
484,20040220451,9200.0,9200.0,9200.0,11200.0,9200.0,9200.0,28600.0
485,20040220460,5620.0,5620.0,5620.0,6220.0,3600.0,3600.0,15140.0
486,20040220470,37000.0,39000.0,36000.0,38000.0,37000.0,37000.0,112000.0
487,20040220480,45200.0,45200.0,45200.0,45200.0,45200.0,45200.0,135600.0
488,20040220490,23000.0,30000.0,28000.0,32000.0,29000.0,21000.0,81500.0
489,20040220500,20600.0,21800.0,21800.0,21800.0,21800.0,21800.0,64800.0
490,20040220510,32000.0,31800.0,32100.0,31900.0,31700.0,31700.0,95600.0
491,20040220520,6220.0,4620.0,5020.0,4620.0,4620.0,4620.0,14860.0
492,20040220530,26880.0,26880.0,26880.0,26880.0,26880.0,26880.0,80640.0
493,20040220540,5800.0,5800.0,5200.0,5200.0,5200.0,5200.0,16200.0
494,20040220550,12600.0,12600.0,12600.0,15700.0,9000.0,9000.0,35750.0
495,20040220560,18000.0,18000.0,18000.0,16800.0,16200.0,16200.0,51600.0
496,20040220570,18000.0,13000.0,13000.0,16200.0,10200.0,10200.0,40300.0
497,20040220580,8417.0,8000.0,6600.0,8300.0,6800.0,8400.0,23258.5
498,20040220590,16000.0,15800.0,15200.0,15500.0,14000.0,14500.0,45500.0
499,20040220600,10487.0,7000.0,800.0,2500.0,4500.0,6000.0,15643.5
500,20040220610,8420.0,7300.0,3200.0,4200.0,3200.0,3200.0,14760.0
501,20040220620,6012.0,2862.0,3312.0,3412.0,3312.0,3112.0,11011.0
502,20040220630,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,16800.0
503,20040220640,10400.0,9480.0,11150.0,8000.0,9030.0,13580.0,30820.0
504,20040220650,3950.0,3450.0,3450.0,3450.0,3450.0,3450.0,10600.0
505,20040220660,21200.0,21200.0,21200.0,21200.0,21200.0,21200.0,63600.0
506,20040220670,7200.0,7200.0,7200.0,7200.0,3000.0,2500.0,17150.0
507,20040220680,2400.0,2400.0,5606.0,5200.0,5200.0,2400.0,11603.0
508,20040220700,10800.0,10800.0,14800.0,10000.0,10000.0,10000.0,33200.0
509,20040220720,6000.0,6000.0,6000.0,11700.0,6000.0,6000.0,20850.0
510,20040220730,9000.0,6000.0,6000.0,6000.0,6000.0,6000.0,19500.0
511,20040220740,22560.0,22560.0,22560.0,23110.0,22560.0,22560.0,67955.0
512,20040220750,6700.0,5600.0,6900.0,6900.0,5600.0,5600.0,18650.0
513,20040220760,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
514,20040230020,4620.0,4300.0,4620.0,4300.0,4620.0,4300.0,13380.0
515,20040230030,2800.0,2800.0,2800.0,2800.0,2300.0,2300.0,7900.0
516,20040230040,3500.0,2000.0,2000.0,3000.0,2000.0,3000.0,7750.0
517,20040230050,6000.0,4500.0,4000.0,4500.0,4000.0,4500.0,13750.0
518,20040230060,4800.0,3800.0,3300.0,2100.0,2100.0,2100.0,9100.0
519,20040230090,34000.0,33500.0,33200.0,33300.0,33000.0,33000.0,100000.0
520,20040230100,29000.0,3800.0,4900.0,3800.0,3650.0,4900.0,25025.0
521,20040230110,6000.0,6000.0,2280.0,2280.0,2280.0,2280.0,10560.0
522,20040230120,5600.0,6600.0,5200.0,5200.0,5200.0,5200.0,16500.0
523,20040230130,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,29700.0
524,20040230140,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,4200.0
525,20040230150,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,8550.0
526,20040230160,3420.0,1020.0,1195.0,2570.0,1170.0,970.0,5172.5
527,20040230170,4000.0,3900.0,3950.0,3950.0,3900.0,3850.0,11775.0
528,20040230180,7700.0,7350.0,7500.0,9500.0,9500.0,9200.0,25375.0
529,20040230190,3100.0,2600.0,2600.0,2700.0,2500.0,2700.0,8100.0
530,20040230200,12800.0,11800.0,11800.0,11800.0,11800.0,11800.0,35900.0
531,20040230230,11000.0,10000.0,10000.0,10000.0,10000.0,22000.0,36500.0
532,20040230240,8480.0,5480.0,5480.0,4000.0,4000.0,3000.0,15220.0
533,20040230250,7811.0,7980.0,7980.0,7980.0,7980.0,7980.0,23855.5
534,20040230260,15300.0,15000.0,11400.0,12430.0,11400.0,11400.0,38465.0
535,20040230280,700.0,700.0,700.0,700.0,700.0,700.0,2100.0
536,20040230290,4700.0,4200.0,3200.0,4200.0,3200.0,4200.0,11850.0
537,20040230300,6900.0,8200.0,6700.0,6400.0,6700.0,7200.0,21050.0
538,20040230310,7400.0,7400.0,7400.0,12500.0,12500.0,12500.0,29850.0
539,20040230320,11500.0,12900.0,12900.0,12900.0,8300.0,8300.0,33400.0
540,20040230330,1000.0,0.0,2300.0,2450.0,2550.0,2300.0,5300.0
541,20040230340,4200.0,4200.0,2400.0,6500.0,5500.0,6000.0,14400.0
542,20040230350,4073.0,4440.0,3600.0,3500.0,3600.0,3700.0,11456.5
543,20040230360,10000.0,9800.0,9800.0,10000.0,10000.0,9800.0,29700.0
544,20040230370,30600.0,30600.0,30600.0,30600.0,30600.0,30600.0,91800.0
545,20040230380,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,69000.0
546,20040230390,7595.0,7595.0,8195.0,7595.0,8195.0,7595.0,23385.0
547,20040230400,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,54000.0
548,20040230410,10200.0,10200.0,9600.0,11000.0,9600.0,9600.0,30100.0
549,20040230420,23600.0,23600.0,23600.0,23600.0,23600.0,23600.0,70800.0
550,20040230430,3820.0,1200.0,1200.0,1200.0,0.0,0.0,3710.0
551,20040230440,115200.0,5200.0,5200.0,4200.0,4200.0,4200.0,69100.0
552,20040230450,9900.0,9800.0,9600.0,7500.0,7200.0,7200.0,25600.0
553,20040230460,10545.0,10545.0,10545.0,10545.0,10545.0,10545.0,31635.0
554,20040230470,31500.0,105000.0,7000.0,7000.0,7000.0,37000.0,97250.0
555,20040230490,14000.0,14000.0,14000.0,14000.0,12500.0,12500.0,40500.0
556,20040230500,58000.0,58000.0,58000.0,58000.0,59700.0,58000.0,174850.0
557,20040230510,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
558,20040230520,6760.0,6760.0,6760.0,6760.0,6760.0,6760.0,20280.0
559,20040230530,4000.0,4000.0,4000.0,5000.0,4000.0,4000.0,12500.0
560,20040230540,5300.0,5200.0,5300.0,5400.0,5400.0,5300.0,15950.0
561,20040230550,5639.0,7588.0,8138.0,9088.0,7588.0,7588.0,22814.5
562,20040230551,5250.0,5000.0,5000.0,5000.0,5000.0,5000.0,15125.0
563,20040230560,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,36000.0
564,20040230570,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,120000.0
565,20040230590,27700.0,27700.0,27700.0,27700.0,27700.0,27700.0,83100.0
566,20040230600,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,45000.0
567,20040230610,7000.0,6500.0,6500.0,6000.0,7000.0,6500.0,19750.0
568,20040230630,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,20400.0
569,20040230640,7920.0,7920.0,7920.0,10420.0,7920.0,7920.0,25010.0
570,20040230650,10500.0,10500.0,11000.0,11000.0,11000.0,10500.0,32250.0
571,20040240010,5900.0,4650.0,5690.0,4950.0,5200.0,4750.0,15570.0
572,20040240020,6300.0,6200.0,5800.0,4050.0,4600.0,5600.0,16275.0
573,20040240030,1600.0,1900.0,1600.0,2200.0,900.0,1200.0,4700.0
574,20040240040,500.0,380.0,450.0,400.0,200.0,600.0,1265.0
575,20040240050,2340.0,2340.0,2340.0,5036.0,5036.0,5036.0,11064.0
576,20040240060,2050.0,2200.0,1900.0,2200.0,2200.0,2200.0,6375.0
577,20040240080,11600.0,12100.0,11600.0,9000.0,6400.0,6400.0,28550.0
578,20040240081,11500.0,8200.0,9200.0,10600.0,10200.0,9200.0,29450.0
579,20040240090,3952.0,3140.0,1960.0,4190.0,1950.0,2430.0,8811.0
580,20040240100,2000.0,1600.0,1600.0,600.0,600.0,600.0,3500.0
581,20040240110,6800.0,4800.0,5000.0,3200.0,5000.0,6000.0,15400.0
582,20040240120,300.0,12000.0,12300.0,12000.0,12000.0,12000.0,30300.0
583,20040240130,10300.0,7600.0,5800.0,6800.0,5800.0,5800.0,21050.0
584,20040240150,6440.0,6650.0,6000.0,5600.0,6100.0,6550.0,18670.0
585,20040240160,15000.0,14000.0,10000.0,12000.0,11000.0,13000.0,37500.0
586,20040240170,27300.0,23500.0,23500.0,23500.0,23500.0,23500.0,72400.0
587,20040240180,9925.0,9925.0,9925.0,9925.0,9925.0,7000.0,28312.5
588,20040240200,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,26820.0
589,20040240210,4400.0,4800.0,8400.0,8400.0,8380.0,8380.0,21380.0
590,20040240220,22200.0,22200.0,22200.0,26700.0,25400.0,25400.0,72050.0
591,20040240230,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
592,20040240240,8100.0,4000.0,4000.0,4000.0,4000.0,4000.0,14050.0
593,20040240250,10500.0,7500.0,7500.0,7500.0,7500.0,7500.0,24000.0
594,20040240260,10526.0,8936.0,8256.0,5356.0,10556.0,9356.0,26493.0
595,20040240270,10900.0,15300.0,15300.0,19300.0,19600.0,19300.0,49850.0
596,20040240280,8500.0,6600.0,3000.0,5500.0,3000.0,3000.0,14800.0
597,20040240290,42089.0,20591.0,20585.0,32089.0,20590.0,16591.0,76267.5
598,20040240300,15000.0,8700.0,12750.0,6000.0,43000.0,10000.0,47725.0
599,20040240310,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,13920.0
600,20040240320,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,11700.0
601,20040240330,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,25500.0
602,20040240340,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
603,20040240350,800.0,800.0,5800.0,800.0,800.0,800.0,4900.0
604,20040240360,8600.0,8500.0,8300.0,8600.0,8500.0,8600.0,25550.0
605,20040240370,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,19500.0
606,20040240380,7000.0,7000.0,6800.0,7600.0,7000.0,7200.0,21300.0
607,20040240390,8600.0,8600.0,8600.0,8600.0,8600.0,8600.0,25800.0
608,20040240400,7500.0,7000.0,7300.0,7000.0,7500.0,7800.0,22050.0
609,20040240410,5200.0,5200.0,5200.0,8480.0,4480.0,4480.0,16520.0
610,20040240420,17600.0,7600.0,7600.0,7600.0,7600.0,9100.0,28550.0
611,20040240430,4000.0,3600.0,3600.0,0.0,0.0,0.0,5600.0
612,20040240440,8800.0,8800.0,28000.0,14000.0,14000.0,14000.0,43800.0
613,20040240450,1128.0,28.0,28.0,2228.0,2028.0,2028.0,3734.0
614,20040240460,20600.0,20300.0,20485.0,20300.0,20300.0,20300.0,61142.5
615,20040240470,3600.0,3600.0,3600.0,3200.0,3200.0,3200.0,10200.0
616,20040240480,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,20400.0
617,20040240490,2822.0,3872.0,5072.0,2872.0,4072.0,3852.0,11281.0
618,20040240510,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,23400.0
619,20040240520,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,21600.0
620,20040240530,16500.0,12000.0,16500.0,12000.0,16500.0,12000.0,42750.0
621,20040240540,21500.0,21500.0,21500.0,21500.0,21500.0,21500.0,64500.0
622,20040240550,13400.0,13400.0,13400.0,13400.0,13400.0,13400.0,40200.0
623,20040240560,7900.0,5500.0,6400.0,7600.0,8400.0,6700.0,21250.0
624,20040240570,7300.0,5300.0,4200.0,7200.0,4700.0,7000.0,17850.0
625,20040240580,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
626,20040240590,11255.0,11290.0,11320.0,11185.0,11240.0,11445.0,33867.5
627,20040240600,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,9600.0
628,20040240610,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400.0
629,20040240620,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,60000.0
630,20040240630,6200.0,6000.0,5700.0,4700.0,4200.0,5200.0,16000.0
631,20040240640,19200.0,19200.0,19200.0,19200.0,19200.0,19200.0,57600.0
632,20040250020,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,9600.0
633,20040250030,1000.0,200.0,2800.0,2400.0,2400.0,2400.0,5600.0
634,20040250040,9800.0,5900.0,7200.0,7200.0,8800.0,7000.0,22950.0
635,20040250060,12000.0,12000.0,13000.0,16000.0,16000.0,15000.0,42000.0
636,20040250070,5800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14900.0
637,20040250080,8350.0,6050.0,6050.0,6050.0,6050.0,6050.0,19300.0
638,20040250090,6300.0,12000.0,12500.0,12000.0,12000.0,12000.0,33400.0
639,20040250100,6400.0,5600.0,4800.0,4800.0,6200.0,6200.0,17000.0
640,20040250120,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,15600.0
641,20040250130,28000.0,28000.0,28000.0,28000.0,66000.0,28000.0,103000.0
642,20040250140,17920.0,17920.0,17920.0,17920.0,17920.0,17920.0,53760.0
643,20040250160,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,14100.0
644,20040250170,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,42600.0
645,20040250180,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
646,20040250200,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,13500.0
647,20040250210,7400.0,7400.0,7100.0,7100.0,7100.0,7100.0,21600.0
648,20040250220,15000.0,8800.0,8800.0,8800.0,8800.0,8800.0,29500.0
649,20040250230,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,10800.0
650,20040250240,2400.0,2400.0,2400.0,1440.0,1440.0,1440.0,5760.0
651,20040250250,16000.0,16000.0,41000.0,16000.0,16000.0,16000.0,60500.0
652,20040250260,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,38400.0
653,20040250270,67950.0,67950.0,67950.0,67950.0,67950.0,67950.0,203850.0
654,20040250280,8400.0,6900.0,6900.0,6900.0,18300.0,13800.0,30600.0
655,20040250290,13800.0,13800.0,13800.0,13800.0,13800.0,13800.0,41400.0
656,20040250300,16572.0,14992.0,9964.0,9964.0,11308.0,8172.0,35486.0
657,20040250310,13680.0,13680.0,13680.0,13680.0,13680.0,13680.0,41040.0
658,20040250320,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,45000.0
659,20040250330,12500.0,12000.0,12500.0,11800.0,10200.0,11050.0,35025.0
660,20040250350,7300.0,4700.0,7850.0,7300.0,7500.0,8000.0,21325.0
661,20040250360,7760.0,10100.0,1000.0,10596.0,10596.0,10596.0,25324.0
662,20040250370,12260.0,8770.0,9070.0,11410.0,17910.0,11410.0,35415.0
663,20040250380,16320.0,19320.0,16320.0,16320.0,25820.0,16320.0,55210.0
664,20040250390,4800.0,5200.0,4800.0,4800.0,5100.0,4800.0,14750.0
665,20040250400,20000.0,19500.0,19000.0,16500.0,18000.0,20000.0,56500.0
666,20040250420,3000.0,3000.0,1680.0,1680.0,1680.0,1680.0,6360.0
667,20040250430,5900.0,5000.0,5000.0,5000.0,5000.0,5000.0,15450.0
